15538,TA-15539,C-0165,1.0,,,,,,,,,,,,,,
15539,TA-15540,C-0165,1.0,,,,,,,,,,,,,,
15540,TA-15541,C-1845,1.0,C-1846,1.0,,,,,,,,,,,,
15541,TA-15542,,,,,,,,,,,,,,,,
15542,TA-15543,,,,,,,,,,,,,,,,
15543,TA-15544,,,,,,,,,,,,,,,,
15544,TA-15545,C-0242,1.0,C-1089,1.0,,,,,,,,,,,,
15545,TA-15546,C-1089,1.0,,,,,,,,,,,,,,
15546,TA-15547,C-1089,1.0,,,,,,,,,,,,,,
15547,TA-15548,C-0242,1.0,C-1089,1.0,,,,,,,,,,,,
15548,TA-15549,C-0520,1.0,,,,,,,,,,,,,,
15549,TA-15550,,,,,,,,,,,,,,,,
15550,TA-15551,C-0448,2.0,C-0449,2.0,,,,,,,,,,,,
15551,TA-15552,C-1632,2.0,C-0581,2.0,,,,,,,,,,,,
15552,TA-15553,C-1867,1.0,C-0053,1.0,C-0485,1.0,,,,,,,,,,
15553,TA-15554,C-1640,1.0,C-1911,1.0,,,,,,,,,,,,
15554,TA-15555,C-1623,2.0,C-1630,2.0,,,,,,,,,,,,
15555,TA-15556,C-1640,1.0,C-1911,1.0,,,,,,,,,,,,
15556,TA-15557,C-1629,1.0,C-2029,1.0,,,,,,,,,,,,
15557,TA-15558,C-1622,1.0,C-1629,1.0,C-1639,1.0,,,,,,,,,,
15558,TA-15559,C-1622,1.0,C-1629,1.0,C-1639,1.0,,,,,,,,,,
15559,TA-15560,,,,,,,,,,,,,,,,
15560,TA-15561,C-1625,1.0,C-1632,1.0,C-1043,1.0,C-1044,1.0,,,,,,,,
15561,TA-15562,C-1242,1.0,,,,,,,,,,,,,,
15562,TA-15563,C-1650,2.0,,,,,,,,,,,,,,
15563,TA-15564,C-0917,1.0,,,,,,,,,,,,,,
15564,TA-15565,,,,,,,,,,,,,,,,
15565,TA-15566,,,,,,,,,,,,,,,,
15566,TA-15567,C-1625,2.0,C-1632,2.0,,,,,,,,,,,,
15567,TA-15568,C-1625,1.0,C-1632,1.0,C-1642,1.0,,,,,,,,,,
15568,TA-15569,C-0247,2.0,C-0793,1.0,,,,,,,,,,,,
15569,TA-15570,,,,,,,,,,,,,,,,
15570,TA-15571,,,,,,,,,,,,,,,,
15571,TA-15572,,,,,,,,,,,,,,,,
15572,TA-15573,,,,,,,,,,,,,,,,
15573,TA-15574,,,,,,,,,,,,,,,,
15574,TA-15575,,,,,,,,,,,,,,,,
15575,TA-15576,C-1624,1.0,C-1631,1.0,C-1641,1.0,,,,,,,,,,
15576,TA-15577,C-1629,1.0,C-2029,1.0,,,,,,,,,,,,
15577,TA-15578,,,,,,,,,,,,,,,,
15578,TA-15579,,,,,,,,,,,,,,,,
15579,TA-15580,,,,,,,,,,,,,,,,
15580,TA-15581,C-1845,1.0,C-1846,1.0,C-1078,1.0,,,,,,,,,,
15581,TA-15582,C-1623,1.0,C-1630,1.0,C-1647,1.0,,,,,,,,,,
15582,TA-15583,C-1623,1.0,C-1630,1.0,C-1647,1.0,,,,,,,,,,
15583,TA-15584,C-1420,1.0,C-1421,1.0,C-1716,1.0,,,,,,,,,,
15584,TA-15585,C-1622,2.0,C-1629,2.0,,,,,,,,,,,,
15585,TA-15586,C-1622,2.0,C-1629,2.0,,,,,,,,,,,,
15586,TA-15587,C-1622,1.0,C-1629,1.0,C-1639,1.0,,,,,,,,,,
15587,TA-15588,C-1622,1.0,C-1629,1.0,C-1639,1.0,,,,,,,,,,
15588,TA-15589,,,,,,,,,,,,,,,,
15589,TA-15590,C-1845,2.0,C-1846,2.0,,,,,,,,,,,,
15590,TA-15591,C-1623,2.0,C-1630,2.0,,,,,,,,,,,,
15591,TA-15592,C-1623,2.0,C-1630,2.0,,,,,,,,,,,,
15592,TA-15593,C-1622,2.0,C-1629,2.0,,,,,,,,,,,,
15593,TA-15594,C-1622,2.0,C-1629,2.0,,,,,,,,,,,,
15594,TA-15595,C-1624,1.0,C-1631,1.0,C-1641,1.0,,,,,,,,,,
15595,TA-15596,C-1713,1.0,C-0405,1.0,,,,,,,,,,,,
15596,TA-15597,C-1642,1.0,C-1726,1.0,,,,,,,,,,,,
15597,TA-15598,C-0837,1.0,,,,,,,,,,,,,,
15598,TA-15599,C-1637,2.0,,,,,,,,,,,,,,
15599,TA-15600,C-1637,2.0,,,,,,,,,,,,,,
15600,TA-15601,C-1637,2.0,,,,,,,,,,,,,,
15601,TA-15602,C-1620,2.0,C-1627,2.0,,,,,,,,,,,,
15602,TA-15603,C-1620,2.0,C-1627,2.0,,,,,,,,,,,,
15603,TA-15604,C-1620,2.0,C-1627,2.0,,,,,,,,,,,,
15604,TA-15605,C-1620,2.0,C-1627,2.0,,,,,,,,,,,,
15605,TA-15606,C-1620,2.0,C-1627,2.0,,,,,,,,,,,,
15606,TA-15607,C-1620,2.0,C-1627,2.0,,,,,,,,,,,,
15607,TA-15608,C-1620,2.0,C-1627,2.0,,,,,,,,,,,,
15608,TA-15609,C-1620,2.0,C-1627,2.0,,,,,,,,,,,,
15609,TA-15610,C-1620,2.0,C-1627,2.0,,,,,,,,,,,,
15610,TA-15611,C-1620,2.0,C-1627,2.0,,,,,,,,,,,,
15611,TA-15612,C-1620,2.0,C-1627,2.0,,,,,,,,,,,,
15612,TA-15613,C-1312,1.0,C-1637,1.0,,,,,,,,,,,,
15613,TA-15614,C-1312,1.0,C-1637,1.0,,,,,,,,,,,,
15614,TA-15615,C-1638,2.0,,,,,,,,,,,,,,
15615,TA-15616,C-1638,2.0,,,,,,,,,,,,,,
15616,TA-15617,C-1638,2.0,,,,,,,,,,,,,,
15617,TA-15618,C-1638,2.0,,,,,,,,,,,,,,
15618,TA-15619,C-1639,2.0,,,,,,,,,,,,,,
15619,TA-15620,C-1898,4.0,C-0863,1.0,,,,,,,,,,,,
15620,TA-15621,C-1094,1.0,,,,,,,,,,,,,,
15621,TA-15622,C-1779,1.0,C-1781,1.0,,,,,,,,,,,,
15622,TA-15623,C-1779,1.0,C-1781,1.0,,,,,,,,,,,,
15623,TA-15624,C-1621,2.0,C-1628,2.0,,,,,,,,,,,,
15624,TA-15625,C-0199,1.0,,,,,,,,,,,,,,
15625,TA-15626,C-1624,2.0,C-1631,2.0,,,,,,,,,,,,
15626,TA-15627,C-1463,1.0,,,,,,,,,,,,,,
15627,TA-15628,C-0452,1.0,,,,,,,,,,,,,,
15628,TA-15629,C-1420,1.0,C-1421,1.0,C-1640,1.0,,,,,,,,,,
15629,TA-15630,C-1625,2.0,C-1632,2.0,,,,,,,,,,,,
15630,TA-15631,C-1845,1.0,C-1846,1.0,,,,,,,,,,,,
15631,TA-15632,C-1642,1.0,C-0401,1.0,,,,,,,,,,,,
15632,TA-15633,C-1312,2.0,,,,,,,,,,,,,,
15633,TA-15634,C-1312,2.0,,,,,,,,,,,,,,
15634,TA-15635,C-1312,2.0,,,,,,,,,,,,,,
15635,TA-15636,C-1312,2.0,,,,,,,,,,,,,,
15636,TA-15637,C-1312,2.0,,,,,,,,,,,,,,
15637,TA-15638,C-1623,1.0,C-1630,1.0,C-1994,1.0,,,,,,,,,,
15638,TA-15639,C-1623,1.0,C-1630,1.0,C-1994,1.0,,,,,,,,,,
15639,TA-15640,C-1622,2.0,C-1629,2.0,,,,,,,,,,,,
15640,TA-15641,C-1620,2.0,C-1627,2.0,,,,,,,,,,,,
15641,TA-15642,C-1585,1.0,C-1598,1.0,C-1649,1.0,,,,,,,,,,
15642,TA-15643,C-1622,1.0,C-1629,1.0,C-1639,1.0,,,,,,,,,,
15643,TA-15644,C-1622,2.0,C-1629,2.0,,,,,,,,,,,,
15644,TA-15645,,,,,,,,,,,,,,,,
15645,TA-15646,,,,,,,,,,,,,,,,
15646,TA-15647,,,,,,,,,,,,,,,,
15647,TA-15648,C-1621,2.0,C-1628,2.0,,,,,,,,,,,,
15648,TA-15649,,,,,,,,,,,,,,,,
15649,TA-15650,C-1614,1.0,C-1095,1.0,,,,,,,,,,,,
15650,TA-15651,C-1102,2.0,,,,,,,,,,,,,,
15651,TA-15652,C-1614,1.0,C-1102,1.0,,,,,,,,,,,,
15652,TA-15653,C-1614,1.0,C-0275,1.0,,,,,,,,,,,,
15653,TA-15654,C-0275,1.0,C-1095,1.0,,,,,,,,,,,,
15654,TA-15655,C-1412,1.0,C-0071,1.0,C-1096,1.0,,,,,,,,,,
15655,TA-15656,C-1795,1.0,C-2009,1.0,,,,,,,,,,,,
15656,TA-15657,C-1621,2.0,C-1628,2.0,,,,,,,,,,,,
15657,TA-15658,C-1621,2.0,C-1628,2.0,,,,,,,,,,,,
15658,TA-15659,C-1621,2.0,C-1628,2.0,,,,,,,,,,,,
15659,TA-15660,C-1621,2.0,C-1628,2.0,,,,,,,,,,,,
15660,TA-15661,C-1621,2.0,C-1628,2.0,,,,,,,,,,,,
15661,TA-15662,C-1621,2.0,C-1628,2.0,,,,,,,,,,,,
15662,TA-15663,C-1621,2.0,C-1628,2.0,,,,,,,,,,,,
15663,TA-15664,C-1621,2.0,C-1628,2.0,,,,,,,,,,,,
15664,TA-15665,C-1621,2.0,C-1628,2.0,,,,,,,,,,,,
15665,TA-15666,C-1621,2.0,C-1628,2.0,,,,,,,,,,,,
15666,TA-15667,C-1845,1.0,C-1846,1.0,C-1078,1.0,,,,,,,,,,
15667,TA-15668,C-1621,2.0,C-1628,2.0,,,,,,,,,,,,
15668,TA-15669,C-1624,1.0,C-1631,1.0,C-1641,1.0,,,,,,,,,,
15669,TA-15670,C-1622,2.0,C-1629,2.0,,,,,,,,,,,,
15670,TA-15671,C-1622,1.0,C-1629,1.0,C-1639,1.0,,,,,,,,,,
15671,TA-15672,C-1624,2.0,C-1631,2.0,,,,,,,,,,,,
15672,TA-15673,C-1624,2.0,C-1654,2.0,,,,,,,,,,,,
15673,TA-15674,C-1622,2.0,C-1629,2.0,,,,,,,,,,,,
15674,TA-15675,C-1624,1.0,C-1631,1.0,C-1889,1.0,,,,,,,,,,
15675,TA-15676,C-1622,2.0,C-1629,2.0,,,,,,,,,,,,
15676,TA-15677,C-1621,2.0,C-1628,2.0,,,,,,,,,,,,
15677,TA-15678,C-1622,2.0,C-1629,2.0,,,,,,,,,,,,
15678,TA-15679,C-1642,1.0,C-1744,1.0,,,,,,,,,,,,
15679,TA-15680,C-1624,1.0,C-1631,1.0,C-1641,1.0,,,,,,,,,,
15680,TA-15681,C-1624,1.0,C-1631,1.0,C-1641,1.0,,,,,,,,,,
15681,TA-15682,C-1624,1.0,C-1631,1.0,C-1641,1.0,,,,,,,,,,
15682,TA-15683,C-1624,2.0,C-1631,2.0,,,,,,,,,,,,
15683,TA-15684,C-1629,2.0,C-2029,2.0,,,,,,,,,,,,
15684,TA-15685,C-1629,2.0,C-2029,2.0,,,,,,,,,,,,
15685,TA-15686,C-1620,2.0,C-1627,2.0,,,,,,,,,,,,
15686,TA-15687,C-1625,2.0,C-1632,2.0,,,,,,,,,,,,
15687,TA-15688,C-1625,2.0,C-1632,2.0,,,,,,,,,,,,
15688,TA-15689,C-1621,2.0,C-1628,2.0,,,,,,,,,,,,
15689,TA-15690,C-1420,2.0,C-1421,2.0,,,,,,,,,,,,
15690,TA-15691,C-1624,2.0,C-1631,2.0,,,,,,,,,,,,
15691,TA-15692,C-1624,2.0,C-1631,2.0,,,,,,,,,,,,
15692,TA-15693,C-1624,2.0,C-1631,2.0,C-0549,1.0,,,,,,,,,,
15693,TA-15694,C-1624,2.0,C-1631,2.0,,,,,,,,,,,,
15694,TA-15695,C-1624,2.0,C-1631,2.0,,,,,,,,,,,,
15695,TA-15696,C-1644,1.0,C-2003,1.0,,,,,,,,,,,,
15696,TA-15697,C-1644,1.0,C-2003,1.0,,,,,,,,,,,,
15697,TA-15698,C-1625,1.0,C-1635,1.0,C-2003,1.0,,,,,,,,,,
15698,TA-15699,C-1625,1.0,C-1635,1.0,C-1644,1.0,,,,,,,,,,
15699,TA-15700,,,,,,,,,,,,,,,,
15700,TA-15701,,,,,,,,,,,,,,,,
15701,TA-15702,,,,,,,,,,,,,,,,
15702,TA-15703,C-1623,1.0,C-1630,1.0,C-1640,1.0,,,,,,,,,,
15703,TA-15704,C-1100,1.0,C-1123,1.0,,,,,,,,,,,,
15704,TA-15705,C-1123,1.0,,,,,,,,,,,,,,
15705,TA-15706,C-0837,1.0,,,,,,,,,,,,,,
15706,TA-15707,,,,,,,,,,,,,,,,
15707,TA-15708,C-1624,1.0,C-1631,1.0,C-1910,1.0,,,,,,,,,,
15708,TA-15709,C-1624,1.0,C-1631,1.0,C-1910,1.0,,,,,,,,,,
15709,TA-15710,C-1101,1.0,,,,,,,,,,,,,,
15710,TA-15711,C-1312,2.0,,,,,,,,,,,,,,
15711,TA-15712,C-1625,1.0,C-1632,1.0,C-1642,1.0,,,,,,,,,,
15712,TA-15713,C-1624,1.0,C-1640,1.0,C-1654,1.0,,,,,,,,,,
15713,TA-15714,C-1624,1.0,C-1631,1.0,C-1641,1.0,,,,,,,,,,
15714,TA-15715,C-1624,1.0,C-1631,1.0,C-1641,1.0,,,,,,,,,,
15715,TA-15716,C-1623,1.0,C-1630,1.0,C-1640,1.0,,,,,,,,,,
15716,TA-15717,C-1623,1.0,C-1630,1.0,C-1640,1.0,,,,,,,,,,
15717,TA-15718,C-1621,2.0,C-1628,2.0,,,,,,,,,,,,
15718,TA-15719,C-1622,2.0,C-1629,2.0,,,,,,,,,,,,
15719,TA-15720,C-1621,2.0,C-1628,2.0,,,,,,,,,,,,
15720,TA-15721,C-1625,1.0,C-1632,1.0,C-1642,1.0,,,,,,,,,,
15721,TA-15722,C-1624,2.0,C-1631,2.0,,,,,,,,,,,,
15722,TA-15723,C-1622,2.0,C-1629,2.0,,,,,,,,,,,,
15723,TA-15724,C-1243,2.0,C-1244,2.0,,,,,,,,,,,,
15724,TA-15725,C-1243,2.0,C-1244,2.0,,,,,,,,,,,,
15725,TA-15726,C-1621,2.0,C-1628,2.0,,,,,,,,,,,,
15726,TA-15727,,,,,,,,,,,,,,,,
15727,TA-15728,,,,,,,,,,,,,,,,
15728,TA-15729,C-1625,1.0,C-1632,1.0,C-1642,1.0,,,,,,,,,,
15729,TA-15730,C-1623,1.0,C-1630,1.0,C-1994,1.0,,,,,,,,,,
15730,TA-15731,C-1624,1.0,C-1631,1.0,C-1641,1.0,,,,,,,,,,
15731,TA-15732,C-1624,1.0,C-1631,1.0,C-1641,1.0,,,,,,,,,,
15732,TA-15733,C-1624,2.0,C-1631,2.0,,,,,,,,,,,,
15733,TA-15734,C-1624,2.0,C-1631,2.0,,,,,,,,,,,,
15734,TA-15735,C-1624,1.0,C-1631,1.0,C-1889,1.0,,,,,,,,,,
15735,TA-15736,C-1624,1.0,C-1631,1.0,C-1648,1.0,,,,,,,,,,
15736,TA-15737,C-1624,1.0,C-1631,1.0,C-1641,1.0,,,,,,,,,,
15737,TA-15738,C-1622,1.0,C-1629,1.0,C-1646,1.0,,,,,,,,,,
15738,TA-15739,C-1642,1.0,C-1649,1.0,,,,,,,,,,,,
15739,TA-15740,C-1649,2.0,,,,,,,,,,,,,,
15740,TA-15741,C-1625,1.0,C-1632,1.0,C-1642,1.0,,,,,,,,,,
15741,TA-15742,C-1622,1.0,C-1629,1.0,C-0388,1.0,,,,,,,,,,
15742,TA-15743,C-1624,2.0,C-1631,2.0,,,,,,,,,,,,
15743,TA-15744,C-1623,1.0,C-1630,1.0,C-1647,1.0,,,,,,,,,,
15744,TA-15745,C-1625,1.0,C-1641,1.0,C-1652,1.0,,,,,,,,,,
15745,TA-15746,C-1624,2.0,C-1631,2.0,,,,,,,,,,,,
15746,TA-15747,C-1624,2.0,C-1654,2.0,,,,,,,,,,,,
15747,TA-15748,C-1625,1.0,C-1632,1.0,C-1642,1.0,,,,,,,,,,
15748,TA-15749,C-1845,2.0,C-1846,2.0,,,,,,,,,,,,
15749,TA-15750,C-1845,2.0,C-1846,2.0,,,,,,,,,,,,
15750,TA-15751,C-1845,2.0,C-1846,2.0,,,,,,,,,,,,
15751,TA-15752,C-1624,1.0,C-1631,1.0,,,,,,,,,,,,
15752,TA-15753,C-1622,1.0,C-1629,1.0,C-1639,1.0,C-0547,1.0,,,,,,,,
15753,TA-15754,C-1622,1.0,C-1629,1.0,C-1639,1.0,,,,,,,,,,
15754,TA-15755,C-1622,1.0,C-1629,1.0,C-1639,1.0,C-0547,1.0,,,,,,,,
15755,TA-15756,C-0199,2.0,,,,,,,,,,,,,,
15756,TA-15757,C-0199,1.0,,,,,,,,,,,,,,
15757,TA-15758,C-1107,1.0,,,,,,,,,,,,,,
15758,TA-15759,C-1106,1.0,,,,,,,,,,,,,,
15759,TA-15760,C-1109,1.0,,,,,,,,,,,,,,
15760,TA-15761,C-1106,1.0,,,,,,,,,,,,,,
15761,TA-15762,C-1624,1.0,C-1631,1.0,C-2005,1.0,,,,,,,,,,
15762,TA-15763,C-1625,2.0,C-1632,2.0,,,,,,,,,,,,
15763,TA-15764,C-1621,2.0,C-1628,2.0,,,,,,,,,,,,
15764,TA-15765,C-1624,2.0,C-1631,2.0,,,,,,,,,,,,
15765,TA-15766,C-1624,1.0,C-1631,1.0,C-1641,1.0,,,,,,,,,,
15766,TA-15767,C-1623,2.0,C-1630,2.0,,,,,,,,,,,,
15767,TA-15768,C-1640,2.0,,,,,,,,,,,,,,
15768,TA-15769,C-1623,1.0,C-1630,1.0,C-1640,1.0,,,,,,,,,,
15769,TA-15770,C-1624,2.0,C-1631,2.0,,,,,,,,,,,,
15770,TA-15771,C-1623,2.0,C-1630,2.0,,,,,,,,,,,,
15771,TA-15772,C-1624,1.0,C-1631,1.0,C-1641,1.0,,,,,,,,,,
15772,TA-15773,C-0165,2.0,,,,,,,,,,,,,,
15773,TA-15774,C-1624,1.0,C-1631,1.0,C-1641,1.0,,,,,,,,,,
15774,TA-15775,C-1624,1.0,C-1631,1.0,C-1641,1.0,,,,,,,,,,
15775,TA-15776,,,,,,,,,,,,,,,,
15776,TA-15777,,,,,,,,,,,,,,,,
15777,TA-15778,,,,,,,,,,,,,,,,
15778,TA-15779,,,,,,,,,,,,,,,,
15779,TA-15780,,,,,,,,,,,,,,,,
15780,TA-15781,C-1229,1.0,,,,,,,,,,,,,,
15781,TA-15782,C-1625,1.0,C-1632,1.0,C-1909,1.0,,,,,,,,,,
15782,TA-15783,C-1625,1.0,C-1632,1.0,C-1909,1.0,,,,,,,,,,
15783,TA-15784,,,,,,,,,,,,,,,,
15784,TA-15785,,,,,,,,,,,,,,,,
15785,TA-15786,C-1257,1.0,C-1963,1.0,C-1108,1.0,,,,,,,,,,
15786,TA-15787,C-1963,1.0,,,,,,,,,,,,,,
15787,TA-15788,,,,,,,,,,,,,,,,
15788,TA-15789,C-1963,1.0,,,,,,,,,,,,,,
15789,TA-15790,,,,,,,,,,,,,,,,
15790,TA-15791,C-1963,1.0,,,,,,,,,,,,,,
15791,TA-15792,C-1963,1.0,,,,,,,,,,,,,,
15792,TA-15793,,,,,,,,,,,,,,,,
15793,TA-15794,,,,,,,,,,,,,,,,
15794,TA-15795,C-1625,1.0,C-1632,1.0,C-1907,1.0,,,,,,,,,,
15795,TA-15796,C-1625,1.0,C-1635,1.0,C-1908,1.0,,,,,,,,,,
15796,TA-15797,C-1625,1.0,C-1635,1.0,C-1908,1.0,,,,,,,,,,
15797,TA-15798,C-1625,2.0,C-1635,2.0,,,,,,,,,,,,
15798,TA-15799,C-1625,1.0,C-1635,1.0,C-1908,1.0,,,,,,,,,,
15799,TA-15800,C-1622,2.0,C-1629,2.0,,,,,,,,,,,,
15800,TA-15801,C-1624,1.0,C-1640,1.0,C-1654,1.0,,,,,,,,,,
15801,TA-15802,C-1622,2.0,C-1629,2.0,,,,,,,,,,,,
15802,TA-15803,,,,,,,,,,,,,,,,
15803,TA-15804,,,,,,,,,,,,,,,,
15804,TA-15805,,,,,,,,,,,,,,,,
15805,TA-15806,,,,,,,,,,,,,,,,
15806,TA-15807,,,,,,,,,,,,,,,,
15807,TA-15808,,,,,,,,,,,,,,,,
15808,TA-15809,,,,,,,,,,,,,,,,
15809,TA-15810,C-1495,1.0,C-1632,1.0,C-2026,1.0,,,,,,,,,,
15810,TA-15811,C-1117,1.0,,,,,,,,,,,,,,
15811,TA-15812,C-1622,1.0,C-1629,1.0,C-1639,1.0,,,,,,,,,,
15812,TA-15813,,,,,,,,,,,,,,,,
15813,TA-15814,C-1621,1.0,C-1661,1.0,,,,,,,,,,,,
15814,TA-15815,C-1622,2.0,C-1629,2.0,,,,,,,,,,,,
15815,TA-15816,C-1622,2.0,C-1629,2.0,,,,,,,,,,,,
15816,TA-15817,C-1243,2.0,C-1244,2.0,,,,,,,,,,,,
15817,TA-15818,C-1622,2.0,C-1629,2.0,,,,,,,,,,,,
15818,TA-15819,C-1622,2.0,C-1629,2.0,,,,,,,,,,,,
15819,TA-15820,C-1622,2.0,C-1629,2.0,,,,,,,,,,,,
15820,TA-15821,C-1622,2.0,C-1629,2.0,,,,,,,,,,,,
15821,TA-15822,C-1622,2.0,C-1629,2.0,,,,,,,,,,,,
15822,TA-15823,C-1624,2.0,C-1631,2.0,,,,,,,,,,,,
15823,TA-15824,C-1622,2.0,C-1629,2.0,,,,,,,,,,,,
15824,TA-15825,C-1622,2.0,C-1629,2.0,,,,,,,,,,,,
15825,TA-15826,C-1622,2.0,C-1629,2.0,,,,,,,,,,,,
15826,TA-15827,C-1624,2.0,C-1631,2.0,,,,,,,,,,,,
15827,TA-15828,C-1622,2.0,C-1629,2.0,,,,,,,,,,,,
15828,TA-15829,C-1622,1.0,C-1624,1.0,C-1629,1.0,C-1655,1.0,,,,,,,,
15829,TA-15830,C-1622,1.0,C-1629,1.0,C-1639,1.0,,,,,,,,,,
15830,TA-15831,C-1622,2.0,C-1629,2.0,,,,,,,,,,,,
15831,TA-15832,C-1622,2.0,C-1629,2.0,,,,,,,,,,,,
15832,TA-15833,C-1112,1.0,,,,,,,,,,,,,,
15833,TA-15834,C-1112,1.0,,,,,,,,,,,,,,
15834,TA-15835,C-1112,1.0,,,,,,,,,,,,,,
15835,TA-15836,C-1112,1.0,,,,,,,,,,,,,,
15836,TA-15837,C-1112,1.0,,,,,,,,,,,,,,
15837,TA-15838,C-1623,2.0,C-1630,2.0,,,,,,,,,,,,
15838,TA-15839,C-1623,2.0,C-1630,2.0,,,,,,,,,,,,
15839,TA-15840,C-1625,2.0,C-1632,2.0,,,,,,,,,,,,
15840,TA-15841,C-1621,2.0,C-1628,2.0,,,,,,,,,,,,
15841,TA-15842,,,,,,,,,,,,,,,,
15842,TA-15843,,,,,,,,,,,,,,,,
15843,TA-15844,,,,,,,,,,,,,,,,
15844,TA-15845,,,,,,,,,,,,,,,,
15845,TA-15846,C-1143,1.0,,,,,,,,,,,,,,
15846,TA-15847,C-2017,1.0,C-0112,1.0,,,,,,,,,,,,
15847,TA-15848,C-2017,1.0,C-0112,1.0,,,,,,,,,,,,
15848,TA-15849,C-0112,2.0,,,,,,,,,,,,,,
15849,TA-15850,C-1795,1.0,C-2009,1.0,,,,,,,,,,,,
15850,TA-15851,C-1795,1.0,C-2009,1.0,,,,,,,,,,,,
15851,TA-15852,C-2009,2.0,,,,,,,,,,,,,,
15852,TA-15853,C-1866,1.0,C-1867,1.0,C-0112,1.0,,,,,,,,,,
15853,TA-15854,C-1626,1.0,C-1633,1.0,C-2009,1.0,,,,,,,,,,
15854,TA-15855,C-1349,1.0,C-1552,1.0,,,,,,,,,,,,
15855,TA-15856,,,,,,,,,,,,,,,,
15856,TA-15857,C-1621,1.0,C-1628,1.0,C-1645,1.0,,,,,,,,,,
15857,TA-15858,C-1621,1.0,C-1628,1.0,C-1645,1.0,,,,,,,,,,
15858,TA-15859,C-1638,2.0,,,,,,,,,,,,,,
15859,TA-15860,C-1638,2.0,,,,,,,,,,,,,,
15860,TA-15861,,,,,,,,,,,,,,,,
15861,TA-15862,C-1624,1.0,C-1631,1.0,C-1641,1.0,,,,,,,,,,
15862,TA-15863,C-1845,1.0,C-1846,1.0,,,,,,,,,,,,
15863,TA-15864,C-1845,1.0,C-1846,1.0,,,,,,,,,,,,
15864,TA-15865,C-1845,1.0,C-1846,1.0,,,,,,,,,,,,
15865,TA-15866,C-1845,1.0,C-1846,1.0,,,,,,,,,,,,
15866,TA-15867,C-1845,1.0,C-1846,1.0,,,,,,,,,,,,
15867,TA-15868,,,,,,,,,,,,,,,,
15868,TA-15869,,,,,,,,,,,,,,,,
15869,TA-15870,,,,,,,,,,,,,,,,
15870,TA-15871,C-1621,1.0,C-1628,1.0,C-1645,1.0,,,,,,,,,,
15871,TA-15872,C-1646,2.0,,,,,,,,,,,,,,
15872,TA-15873,C-1646,2.0,,,,,,,,,,,,,,
15873,TA-15874,C-0490,1.0,C-0491,1.0,,,,,,,,,,,,
15874,TA-15875,C-1632,2.0,C-0581,2.0,,,,,,,,,,,,
15875,TA-15876,C-1625,1.0,C-1632,1.0,C-1663,1.0,,,,,,,,,,
15876,TA-15877,C-1623,2.0,C-1630,2.0,,,,,,,,,,,,
15877,TA-15878,C-1621,2.0,C-1628,2.0,,,,,,,,,,,,
15878,TA-15879,C-1965,2.0,C-1969,1.0,C-1125,1.0,,,,,,,,,,
15879,TA-15880,,,,,,,,,,,,,,,,
15880,TA-15881,C-0816,1.0,C-0817,1.0,C-2022,1.0,,,,,,,,,,
15881,TA-15882,C-0171,1.0,,,,,,,,,,,,,,
15882,TA-15883,C-0562,1.0,,,,,,,,,,,,,,
15883,TA-15884,C-1622,2.0,C-1629,2.0,,,,,,,,,,,,
15884,TA-15885,C-1625,1.0,C-1632,1.0,,,,,,,,,,,,
15885,TA-15886,C-1622,2.0,C-1629,2.0,,,,,,,,,,,,
15886,TA-15887,C-1624,2.0,C-1631,2.0,,,,,,,,,,,,
15887,TA-15888,C-1624,2.0,C-1631,2.0,,,,,,,,,,,,
15888,TA-15889,C-1233,1.0,,,,,,,,,,,,,,
15889,TA-15890,C-1622,2.0,C-1629,2.0,,,,,,,,,,,,
15890,TA-15891,C-1622,2.0,C-1629,2.0,,,,,,,,,,,,
15891,TA-15892,C-1622,2.0,C-1629,2.0,,,,,,,,,,,,
15892,TA-15893,C-1622,1.0,C-1629,1.0,C-1646,1.0,,,,,,,,,,
15893,TA-15894,,,,,,,,,,,,,,,,
15894,TA-15895,,,,,,,,,,,,,,,,
15895,TA-15896,,,,,,,,,,,,,,,,
15896,TA-15897,,,,,,,,,,,,,,,,
15897,TA-15898,,,,,,,,,,,,,,,,
15898,TA-15899,,,,,,,,,,,,,,,,
15899,TA-15900,,,,,,,,,,,,,,,,
15900,TA-15901,,,,,,,,,,,,,,,,
15901,TA-15902,,,,,,,,,,,,,,,,
15902,TA-15903,,,,,,,,,,,,,,,,
15903,TA-15904,,,,,,,,,,,,,,,,
15904,TA-15905,,,,,,,,,,,,,,,,
15905,TA-15906,,,,,,,,,,,,,,,,
15906,TA-15907,,,,,,,,,,,,,,,,
15907,TA-15908,,,,,,,,,,,,,,,,
15908,TA-15909,,,,,,,,,,,,,,,,
15909,TA-15910,,,,,,,,,,,,,,,,
15910,TA-15911,C-1622,1.0,C-1629,1.0,C-1639,1.0,,,,,,,,,,
15911,TA-15912,C-1626,1.0,C-1633,1.0,,,,,,,,,,,,
15912,TA-15913,,,,,,,,,,,,,,,,
15913,TA-15914,C-0133,1.0,C-0774,1.0,,,,,,,,,,,,
15914,TA-15915,C-0133,1.0,C-0774,1.0,,,,,,,,,,,,
15915,TA-15916,C-1622,2.0,C-1629,2.0,,,,,,,,,,,,
15916,TA-15917,C-1622,2.0,C-1629,2.0,,,,,,,,,,,,
15917,TA-15918,C-1620,1.0,C-1627,1.0,,,,,,,,,,,,
15918,TA-15919,,,,,,,,,,,,,,,,
